name,url,urlname,members,city,rating,in_pro_network,network,query,lat,lon,country,pro_network_misses,non_meetup,upcoming_events_count,past_events_count,organizer_count,primary_organizer,last_event_date,events_url,leaders_url,days_since_last_event,source
Python Software Foundation Meetup,https://www.meetup.com/Python-Software-Foundation-Meetup,Python-Software-Foundation-Meetup,112,Beaverton,,True,psf,Beaverton,45.4871723,-122.80378,United States,0,False,0,0,,,,https://www.meetup.com/Python-Software-Foundation-Meetup/events/,https://www.meetup.com/Python-Software-Foundation-Meetup/members/?op=leaders,,
Python Barranquilla,https://www.meetup.com/pythonbaq,pythonbaq,1696,Barranquilla,4.8,True,psf,Barranquilla,11.0101922,-74.8231794,Colombia,0,False,0,140,6,Javier Daza,2026-05-13T23:45:00-05:00[America/Bogota],https://www.meetup.com/pythonbaq/events/,https://www.meetup.com/pythonbaq/members/?op=leaders,98,
BangPypers - Bangalore Python Users Group,https://www.meetup.com/bangpypers,bangpypers,13759,Bangalore,4.6,True,psf,Bangalore,12.9767936,77.590082,India,0,False,4,160,5,Anirudha,2026-07-18T05:00:00+05:30[Asia/Kolkata],https://www.meetup.com/bangpypers/events/,https://www.meetup.com/bangpypers/members/?op=leaders,33,
VegasPy - Las Vegas Python User Group,https://www.meetup.com/vegaspy,vegaspy,1962,Las Vegas,4.7,True,psf,Las Vegas,36.1674263,-115.1484131,United States,0,False,4,156,5,Adam Englander,2300-06-12T01:30:00-07:00[America/Los_Angeles],https://www.meetup.com/vegaspy/events/,https://www.meetup.com/vegaspy/members/?op=leaders,-100007,
PyLadies Medellín,https://www.meetup.com/pyladies-co-medellin,pyladies-co-medellin,1276,Medellín,4.8,True,psf,Medellín,6.2697324,-75.6025597,Colombia,0,False,0,29,7,Stefany Alvarez Meneses,2026-07-28T23:30:00-05:00[America/Bogota],https://www.meetup.com/pyladies-co-medellin/events/,https://www.meetup.com/pyladies-co-medellin/members/?op=leaders,22,
Python Medellín,https://www.meetup.com/python-medellin,python-medellin,8465,Medellín,4.7,True,psf,Medellín,6.2697324,-75.6025597,Colombia,0,False,0,91,10,Andres Duque,2026-08-05T23:30:00-05:00[America/Bogota],https://www.meetup.com/python-medellin/events/,https://www.meetup.com/python-medellin/members/?op=leaders,14,
DesertPy - Phoenix Python Meetup Group,https://www.meetup.com/phoenix-python-meetup-group,phoenix-python-meetup-group,2251,Scottsdale,4.8,True,psf,Scottsdale,33.4942189,-111.926018,United States,0,False,0,182,,Trevor ,2025-11-08T18:00:00-07:00[America/Phoenix],https://www.meetup.com/phoenix-python-meetup-group/events/,https://www.meetup.com/phoenix-python-meetup-group/members/?op=leaders,284,
Python Panamá,https://www.meetup.com/python-panama,python-panama,984,Panamá,4.8,True,psf,Panamá,8.559559,-81.1308434,Panamá,0,False,1,72,6,Arnulfo Reyes,2026-08-08T18:00:00-05:00[America/Panama],https://www.meetup.com/python-panama/events/,https://www.meetup.com/python-panama/members/?op=leaders,11,
Tucson Python Meetup,https://www.meetup.com/Tucson-Python-Meetup,Tucson-Python-Meetup,877,Tucson,4.7,True,psf,Tucson,32.2228765,-110.974847,United States,0,False,1,129,6,Frank Ventura,2026-04-24T00:30:00-07:00[America/Phoenix],https://www.meetup.com/Tucson-Python-Meetup/events/,https://www.meetup.com/Tucson-Python-Meetup/members/?op=leaders,118,
California Online Python Usergroup,https://www.meetup.com/californiapython,californiapython,241,Livermore,4.7,True,psf,Livermore,37.6820583,-121.768053,United States,0,False,4,75,5,,2026-08-07T02:00:00-07:00[America/Los_Angeles],https://www.meetup.com/californiapython/events/,https://www.meetup.com/californiapython/members/?op=leaders,13,
PyLadies of San Francisco,https://www.meetup.com/pyladiessf,pyladiessf,5682,San Francisco,4.8,True,psf,San Francisco,37.7879363,-122.4075201,United States,0,False,3,610,13,Michelle Glauser,2026-08-07T01:00:00-07:00[America/Los_Angeles],https://www.meetup.com/pyladiessf/events/,https://www.meetup.com/pyladiessf/members/?op=leaders,13,
The San Francisco Django Meetup Group,https://www.meetup.com/the-san-francisco-django-meetup-group,the-san-francisco-django-meetup-group,3158,San Francisco,4.7,True,psf,San Francisco,37.7879363,-122.4075201,United States,0,False,0,84,3,Phebe B G Polk,2025-10-18T16:00:00-07:00[America/Los_Angeles],https://www.meetup.com/the-san-francisco-django-meetup-group/events/,https://www.meetup.com/the-san-francisco-django-meetup-group/members/?op=leaders,305,
San Francisco Python Meetup Group,https://www.meetup.com/sfpython,sfpython,13243,San Francisco,4.7,True,psf,San Francisco,37.7879363,-122.4075201,United States,0,False,0,244,8,James Abel,2026-07-30T00:30:00-07:00[America/Los_Angeles],https://www.meetup.com/sfpython/events/,https://www.meetup.com/sfpython/members/?op=leaders,21,
Pyninsula -- Python Peninsula Meetup,https://www.meetup.com/Pyninsula-Python-Peninsula-Meetup,Pyninsula-Python-Peninsula-Meetup,1174,San Mateo,4.8,True,psf,San Mateo,37.496904,-122.3330573,United States,0,False,0,41,5,Moshe Zadka,2025-10-18T16:00:00-07:00[America/Los_Angeles],https://www.meetup.com/Pyninsula-Python-Peninsula-Meetup/events/,https://www.meetup.com/Pyninsula-Python-Peninsula-Meetup/members/?op=leaders,305,
BAyPIGgies,https://www.meetup.com/baypiggies,baypiggies,4372,Mountain View,4.6,True,psf,Mountain View,37.3893889,-122.0832101,United States,0,False,1,101,5,Karen Dalton,2026-05-29T01:00:00-07:00[America/Los_Angeles],https://www.meetup.com/baypiggies/events/,https://www.meetup.com/baypiggies/members/?op=leaders,83,
PyLadies Silicon Valley,https://www.meetup.com/PyLadies-Silicon-Valley,PyLadies-Silicon-Valley,499,Sunnyvale,4.8,True,psf,Sunnyvale,37.3688301,-122.036349,United States,0,False,0,43,5,Karen Dalton,2025-10-18T16:00:00-07:00[America/Los_Angeles],https://www.meetup.com/PyLadies-Silicon-Valley/events/,https://www.meetup.com/PyLadies-Silicon-Valley/members/?op=leaders,305,
"Santa Cruz Python, Machine Learning & AI Meetup",https://www.meetup.com/santa-cruz-python,santa-cruz-python,757,Santa Cruz,4.6,True,psf,Santa Cruz,28.467178,-16.2507843,España,0,False,4,118,3,Emmanuel,2026-08-07T01:00:00-07:00[America/Los_Angeles],https://www.meetup.com/santa-cruz-python/events/,https://www.meetup.com/santa-cruz-python/members/?op=leaders,13,
Inland Empire Python Users Group,https://www.meetup.com/iepython,iepython,1541,Riverside,4.7,True,psf,Riverside,33.9824949,-117.374238,United States,0,False,4,159,,John Sheehan,2026-08-19T02:00:00-07:00[America/Los_Angeles],https://www.meetup.com/iepython/events/,https://www.meetup.com/iepython/members/?op=leaders,1,
PyLadies of Los Angeles,https://www.meetup.com/Pyladies-LA,Pyladies-LA,1445,Los Angeles,4.8,True,psf,Los Angeles,34.0536909,-118.242766,United States,0,False,1,272,4,Sylvia Tran,2026-05-27T15:00:00-07:00[America/Los_Angeles],https://www.meetup.com/Pyladies-LA/events/,https://www.meetup.com/Pyladies-LA/members/?op=leaders,84,
SoCal Python,https://www.meetup.com/socalpython,socalpython,3046,Los Angeles,4.8,True,psf,Los Angeles,34.0536909,-118.242766,United States,0,False,1,122,8,Esther,2026-07-18T21:00:00-07:00[America/Los_Angeles],https://www.meetup.com/socalpython/events/,https://www.meetup.com/socalpython/members/?op=leaders,32,
Central Coast Python,https://www.meetup.com/central-coast-python,central-coast-python,416,Santa Barbara,4.8,True,psf,Santa Barbara,34.4221319,-119.702667,United States,0,False,0,53,,,2026-08-20T01:00:00-07:00[America/Los_Angeles],https://www.meetup.com/central-coast-python/events/,https://www.meetup.com/central-coast-python/members/?op=leaders,0,
San Diego Python Users Group,https://www.meetup.com/pythonsd,pythonsd,5572,San Diego,4.8,True,psf,San Diego,32.7174202,-117.162772,United States,0,False,4,868,12,Carol Naslund Willing,2026-08-15T17:00:00-07:00[America/Los_Angeles],https://www.meetup.com/pythonsd/events/,https://www.meetup.com/pythonsd/members/?op=leaders,4,
PyLadies Seoul Meetup,https://www.meetup.com/seoul-pyladies-meetup,seoul-pyladies-meetup,254,Seoul,4.8,True,psf,Seoul,37.5666791,126.9782914,대한민국,0,False,0,38,4,Pyladies Seoul,2026-07-26T04:00:00+09:00[Asia/Seoul],https://www.meetup.com/seoul-pyladies-meetup/events/,https://www.meetup.com/seoul-pyladies-meetup/members/?op=leaders,25,
Gauteng Python User Group,https://www.meetup.com/gauteng-python-users-group,gauteng-python-users-group,2503,Johannesburg,4.5,True,psf,Johannesburg,-26.205,28.049722,South Africa,0,False,2,70,4,Adam Piskorski,2026-05-20T17:30:00+02:00[Africa/Johannesburg],https://www.meetup.com/gauteng-python-users-group/events/,https://www.meetup.com/gauteng-python-users-group/members/?op=leaders,92,
Python Mozambique Community,https://www.meetup.com/pythonmozambique,pythonmozambique,10,New group,,True,psf,Python Mozambique Community,,,,0,False,2,0,,Eusébio Simango,,https://www.meetup.com/pythonmozambique/events/,https://www.meetup.com/pythonmozambique/members/?op=leaders,,
PyLadies Maputo Meetup Group,https://www.meetup.com/mpt-pyladies,mpt-pyladies,415,Maputo,,True,psf,Maputo,-25.966213,32.56745,Moçambique,0,False,1,17,5,PyLadies Maputo,2026-08-08T06:00:00+02:00[Africa/Maputo],https://www.meetup.com/mpt-pyladies/events/,https://www.meetup.com/mpt-pyladies/members/?op=leaders,12,
Only Devs Bangkok (formerly ThaiPy),https://www.meetup.com/only_devs_bangkok,only_devs_bangkok,5467,Bangkok,4.5,True,psf,Bangkok,13.7524938,100.4935089,ประเทศไทย,0,False,0,145,5,Dylan Jay,2026-08-20T11:30:00+07:00[Asia/Bangkok],https://www.meetup.com/only_devs_bangkok/events/,https://www.meetup.com/only_devs_bangkok/members/?op=leaders,0,
Tokyo Python,https://www.meetup.com/tokyopython,tokyopython,2753,Tokyo,4.7,True,psf,Tokyo,35.6768601,139.7638947,日本,0,False,0,390,5,bnln,2026-07-22T10:00:00+09:00[Asia/Tokyo],https://www.meetup.com/tokyopython/events/,https://www.meetup.com/tokyopython/members/?op=leaders,29,
Python Mauritius Usergroup,https://www.meetup.com/pymauritius,pymauritius,396,Vacoas-Phoenix,4.8,True,psf,Vacoas-Phoenix,-20.2933761,57.4978036,Mauritius / Maurice,0,False,4,28,6,appinv,2026-08-15T06:00:00+04:00[Indian/Mauritius],https://www.meetup.com/pymauritius/events/,https://www.meetup.com/pymauritius/members/?op=leaders,5,
Taipei.py 臺北 Python 使用者群組,https://www.meetup.com/taipei_py,taipei_py,57,Taipei,,True,psf,Taipei,25.0375198,121.5636796,臺灣,0,False,0,3,9,,2026-08-09T05:00:00+08:00[Asia/Taipei],https://www.meetup.com/taipei_py/events/,https://www.meetup.com/taipei_py/members/?op=leaders,11,
Pyladies Santa Cruz de La Sierra,https://www.meetup.com/pyladies-santa-cruz-de-la-sierra,pyladies-santa-cruz-de-la-sierra,60,New group,,True,psf,Pyladies Santa Cruz de La Sierra,,,,0,False,2,0,,Pyladies Santa Cruz de La Sierra,,https://www.meetup.com/pyladies-santa-cruz-de-la-sierra/events/,https://www.meetup.com/pyladies-santa-cruz-de-la-sierra/members/?op=leaders,,
PyLadies La Paz,https://www.meetup.com/La-Paz-PyLadies-Meetup,La-Paz-PyLadies-Meetup,641,La Paz,4.6,True,psf,La Paz,-16.4955455,-68.1336229,Bolivia,0,False,0,29,7,PyLadies La Paz,2025-03-28T20:00:00-04:00[America/La_Paz],https://www.meetup.com/La-Paz-PyLadies-Meetup/events/,https://www.meetup.com/La-Paz-PyLadies-Meetup/members/?op=leaders,509,
Python Philippines,https://www.meetup.com/pythonph,pythonph,3285,Manila,4.7,True,psf,Manila,14.5904492,120.9803621,Philippines,0,False,0,74,12,Micaela Reyes,2026-06-27T06:00:00+08:00[Asia/Manila],https://www.meetup.com/pythonph/events/,https://www.meetup.com/pythonph/members/?op=leaders,54,
PizzaPy - Cebu Python Users Group,https://www.meetup.com/pizzapy-ph,pizzapy-ph,1238,Cebu,4.8,True,psf,Cebu,10.47,123.83,Philippines,0,False,0,82,6,Daryl Yu,2026-08-15T05:00:00+08:00[Asia/Manila],https://www.meetup.com/pizzapy-ph/events/,https://www.meetup.com/pizzapy-ph/members/?op=leaders,5,
PyHawaii: Python User Group,https://www.meetup.com/pyhawaii-python-users-group,pyhawaii-python-users-group,1232,Honolulu,4.8,True,psf,Honolulu,21.304547,-157.855676,United States,0,False,0,174,4,Chris Lee,2026-07-30T04:00:00-10:00[Pacific/Honolulu],https://www.meetup.com/pyhawaii-python-users-group/events/,https://www.meetup.com/pyhawaii-python-users-group/members/?op=leaders,21,
PyLadies Santiago de Chile,https://www.meetup.com/pyladies-santiago-de-chile,pyladies-santiago-de-chile,565,Santiago,4.8,True,psf,Santiago,9.8694792,-83.7980749,Costa Rica,0,False,0,16,6,PAMELA BUSTAMANTE,2026-04-14T22:30:00-04:00[America/Santiago],https://www.meetup.com/pyladies-santiago-de-chile/events/,https://www.meetup.com/pyladies-santiago-de-chile/members/?op=leaders,127,
PythonChile,https://www.meetup.com/pythonchiledev,pythonchiledev,2719,Santiago,4.7,True,psf,Santiago,9.8694792,-83.7980749,Costa Rica,0,False,1,60,8,Cristián Maureira-Fredes,2026-08-19T13:00:00-04:00[America/Santiago],https://www.meetup.com/pythonchiledev/events/,https://www.meetup.com/pythonchiledev/members/?op=leaders,0,
DurianPy - Davao Python User Group,https://www.meetup.com/durianpy,durianpy,782,Davao,4.9,True,psf,Davao,7.0648306,125.6080623,Philippines,0,False,0,26,7,Earvin Gemenez,2026-07-26T05:30:00+08:00[Asia/Manila],https://www.meetup.com/durianpy/events/,https://www.meetup.com/durianpy/members/?op=leaders,25,
mks.py,https://www.meetup.com/mks-py,mks-py,334,Makassar,4.7,True,psf,Makassar,-5.1342962,119.4124282,Indonesia,0,False,0,67,3,oon arfiandwi,2026-05-16T06:00:00+07:00[Asia/Jakarta],https://www.meetup.com/mks-py/events/,https://www.meetup.com/mks-py/members/?op=leaders,96,
Python Adelaide,https://www.meetup.com/pythonadelaide,pythonadelaide,2360,Adelaide,4.7,True,psf,Adelaide,-34.9281805,138.5999312,Australia,0,False,0,48,3,Daisy Leigh Brenecki,2026-07-02T08:30:00+09:30[Australia/Adelaide],https://www.meetup.com/pythonadelaide/events/,https://www.meetup.com/pythonadelaide/members/?op=leaders,49,
Women's Programming Network (PyLadies) Canberra,https://www.meetup.com/pyladies-canberra,pyladies-canberra,101,Canberra,5.0,True,psf,Canberra,-35.2975906,149.1012676,Australia,0,False,0,4,,Alex,2025-05-11T03:30:00+10:00[Australia/Sydney],https://www.meetup.com/pyladies-canberra/events/,https://www.meetup.com/pyladies-canberra/members/?op=leaders,466,
Python New Zealand - Online Events,https://www.meetup.com/pythonnz-online,pythonnz-online,785,Auckland,4.7,True,psf,Auckland,-36.852095,174.7631803,New Zealand / Aotearoa,0,False,2,81,8,PythonNZ,2026-08-18T07:00:00+12:00[Pacific/Auckland],https://www.meetup.com/pythonnz-online/events/,https://www.meetup.com/pythonnz-online/members/?op=leaders,2,
Python New Zealand - Auckland,https://www.meetup.com/pythonnz-auckland,pythonnz-auckland,3948,Auckland,4.6,True,psf,Auckland,-36.852095,174.7631803,New Zealand / Aotearoa,0,False,0,216,,PythonNZ,2026-03-02T05:00:00+13:00[Pacific/Auckland],https://www.meetup.com/pythonnz-auckland/events/,https://www.meetup.com/pythonnz-auckland/members/?op=leaders,171,
Python New Zealand - Wellington,https://www.meetup.com/pythonnz-wellington,pythonnz-wellington,2208,Wellington,4.6,True,psf,Wellington,-41.2887953,174.7772114,New Zealand / Aotearoa,0,False,0,122,6,PythonNZ,2026-08-20T06:00:00+12:00[Pacific/Auckland],https://www.meetup.com/pythonnz-wellington/events/,https://www.meetup.com/pythonnz-wellington/members/?op=leaders,0,
Python New Zealand - Christchurch,https://www.meetup.com/pythonnz-christchurch,pythonnz-christchurch,1346,Christchurch,4.8,True,psf,Christchurch,-43.530955,172.6364343,New Zealand / Aotearoa,0,False,1,125,4,PythonNZ,2026-07-28T05:45:00+12:00[Pacific/Auckland],https://www.meetup.com/pythonnz-christchurch/events/,https://www.meetup.com/pythonnz-christchurch/members/?op=leaders,23,
PyLadies Ankara,https://pyladies.com/locations/ankara,,,Ankara,,,psf,,39.9208,32.854,Turkey,,True,,,,,,,,,pyladies.com
PyLadies Athens,https://github.com/PyLadies-Athens,,,Athens,,,psf,,37.9756,23.7348,Greece,,True,,,,,,,,,pyladies.com
PyLadies Antananarivo,https://pyladies.com/locations/tnr,,,Antananarivo,,,psf,,-18.91,47.5256,Madagascar,,True,,,,,,,,,pyladies.com
PyLadies Aracati,https://twitter.com/PyladiesAracati,,,Aracati,,,psf,,-4.5583,-37.7679,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Arequipa,https://github.com/PyladiesAqp,,,Arequipa,,,psf,,-16.3989,-71.537,Peru,,True,,,,,,,,,pyladies.com
PyLadies Atlanta,https://pyladies.com/locations/atl,,,"Atlanta, GA",,,psf,,33.7545,-84.3898,United States,,True,,,,,,,,,pyladies.com
PyLadies Austin,https://www.meetup.com/pyladies-atx/,,,"Austin, TX",,,psf,,30.2711,-97.7437,United States,,True,,,,,,,,,pyladies.com
PyLadies Australia,http://australia.pyladies.com/,,,Australia,,,psf,,-35.2965,149.1296,Australia,,True,,,,,,,,,pyladies.com
PyLadies Bandung,https://www.instagram.com/pyladies.bdg/,,,Bandung,,,psf,,-6.9218,107.6071,Indonesia,,True,,,,,,,,,pyladies.com
PyLadies Bangalore,https://www.meetup.com/PyLadies-Bangalore-Chapter/,,,Bangalore,,,psf,,12.9768,77.5901,India,,True,,,,,,,,,pyladies.com
PyLadies Bauchi,https://twitter.com/pyladiesbauchi,,,Bauchi,,,psf,,10.6228,10.0288,Nigeria,,True,,,,,,,,,pyladies.com
PyLadies Belem,https://facebook.com/pyladiesbelem,,,Belem,,,psf,,-1.4506,-48.4682,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Belo Horizonte,https://www.meetup.com/PyLadies-BH-Meetup/,,,Belo Horizonte,,,psf,,-19.9227,-43.9451,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Bhubaneswar,https://pyladies.com/locations/bbsr,,,Bhubaneswar,,,psf,,20.2603,85.8395,India,,True,,,,,,,,,pyladies.com
PyLadies Blumenau,https://github.com/pyladies-blumenau,,,Blumenau,,,psf,,-26.9196,-49.0658,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Boulder,https://twitter.com/PyLadiesCO,,,"Boulder, CO",,,psf,,40.015,-105.2705,United States,,True,,,,,,,,,pyladies.com
PyLadies Bratislava,https://facebook.com/PyLadiesBratislava,,,Bratislava,,,psf,,48.1517,17.1093,Slovakia,,True,,,,,,,,,pyladies.com
PyLadies Brazil,http://brasil.pyladies.com/,,,Brazil,,,psf,,12.4462,-69.9251,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Brisbane,https://www.meetup.com/BrisbanePyLadies/,,,Brisbane,,,psf,,-27.469,153.0235,Australia,,True,,,,,,,,,pyladies.com
PyLadies Brno,https://www.meetup.com/pyladiescz/,,,Brno,,,psf,,49.1922,16.6113,Czech Republic,,True,,,,,,,,,pyladies.com
PyLadies Calgary,https://github.com/pyladiescalgary,,,Calgary,,,psf,,51.0456,-114.0575,Canada,,True,,,,,,,,,pyladies.com
PyLadies Campinas,https://github.com/pyladiescps,,,Campinas,,,psf,,-22.9056,-47.0596,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Canakkale,https://twitter.com/PyladiesTurkey,,,Canakkale,,,psf,,40.055,26.9278,Turkey,,True,,,,,,,,,pyladies.com
PyLadies Caxias do Sul,https://www.meetup.com/PyLadiesCaxiasdoSul/,,,Caxias do Sul,,,psf,,-29.1685,-51.1796,Brazil,,True,,,,,,,,,pyladies.com
PyLadies CDMX,https://www.meetup.com/Mexico-City-Pyladies-Meetup/,,,Mexico City,,,psf,,19.3208,-99.1515,Mexico,,True,,,,,,,,,pyladies.com
PyLadies Chennai,https://www.meetup.com/pyladieschennai/,,,Chennai,,,psf,,13.0837,80.2702,India,,True,,,,,,,,,pyladies.com
PyLadies Charleston,https://www.meetup.com/PyLadies-Charleston/,,,"Charleston, SC",,,psf,,32.7884,-79.9399,United States,,True,,,,,,,,,pyladies.com
PyLadies Cochabamba,https://github.com/pyladiesCochabamba,,,Cochabamba,,,psf,,-17.4012,-66.1676,Bolivia,,True,,,,,,,,,pyladies.com
PyLadies Curitiba,https://github.com/pyladies-curitiba,,,Curitiba,,,psf,,-25.4296,-49.2713,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Dallas,https://twitter.com/pyladiesdallas,,,"Dallas, TX",,,psf,,32.7763,-96.7969,United States,,True,,,,,,,,,pyladies.com
PyLadies Denver,https://twitter.com/PyLadiesDEN,,,"Denver, CO",,,psf,,39.7392,-104.9849,United States,,True,,,,,,,,,pyladies.com
PyLadies DF,https://github.com/pyladiesdf,,,Brasilia,,,psf,,-15.794,-47.8828,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Doboj,https://facebook.com/pyladiesdobojbih,,,Doboj,,,psf,,44.7325,18.085,Bosnia and Herzegovina,,True,,,,,,,,,pyladies.com
PyLadies Duque de Caxias,https://facebook.com/PyLadiesDuqueDeCaxias,,,Duque de Caxias,,,psf,,-22.6429,-43.3021,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Edinburgh,https://www.meetup.com/PyLadiesEdinburgh/,,,Edinburgh,,,psf,,55.9533,-3.1884,United Kingdom,,True,,,,,,,,,pyladies.com
PyLadies Addis Ababa,https://github.com/PyladiesAddis,,,Addis Ababa,,,psf,,9.0358,38.7524,Ethiopia,,True,,,,,,,,,pyladies.com
PyLadies Freiburg,https://github.com/PyLadies-Freiburg,,,Freiburg,,,psf,,47.9961,7.8494,Germany,,True,,,,,,,,,pyladies.com
PyLadies Ghana,https://ghana.pyladies.com,,,Accra,,,psf,,5.5571,-0.2012,Ghana,,True,,,,,,,,,pyladies.com
PyLadies Grand Rapids,https://www.meetup.com/PyLadiesGrandRapids/,,,"Grand Rapids, MI",,,psf,,42.9632,-85.6679,United States,,True,,,,,,,,,pyladies.com
PyLadies Gujarat,https://twitter.com/PyladiesGTU,,,Gujarat,,,psf,,22.385,71.7453,India,,True,,,,,,,,,pyladies.com
PyLadies Helsinki,https://www.meetup.com/Helsinki-Pyladies/,,,Helsinki,,,psf,,60.1666,24.9435,Finland,,True,,,,,,,,,pyladies.com
PyLadies Ho Chi Minh,https://facebook.com/PyladiesHCM,,,Ho Chi Minh City,,,psf,,10.7737,106.7166,Vietnam,,True,,,,,,,,,pyladies.com
PyLadies Hermosillo,https://www.meetup.com/PyLadiesHMO/,,,Hermosillo,,,psf,,29.0948,-110.9692,Mexico,,True,,,,,,,,,pyladies.com
PyLadies Houston,https://www.meetup.com/Houston_PyLadies/,,,"Houston, TX",,,psf,,29.7589,-95.3677,United States,,True,,,,,,,,,pyladies.com
PyLadies India,https://www.meetup.com/PyladiesIndia/,,,India,,,psf,,20.0,78.0,India,,True,,,,,,,,,pyladies.com
PyLadies Indonesia,https://www.linkedin.com/in/pyladies-indonesia/,,,Indonesia,,,psf,,-6.1726,106.8786,Indonesia,,True,,,,,,,,,pyladies.com
PyLadies Jos,mailto:plateau@pyladies.com,,,Jos,,,psf,,9.9175,8.8979,Nigeria,,True,,,,,,,,,pyladies.com
PyLadies Kampala,https://pyladies.com/locations/kampala,,,Kampala,,,psf,,0.3177,32.5814,Uganda,,True,,,,,,,,,pyladies.com
PyLadies Kazan,https://facebook.com/pyladieskzn,,,Kazan,,,psf,,55.7946,49.1115,Russia,,True,,,,,,,,,pyladies.com
PyLadies Kosice,https://facebook.com/PyLadiesKosice,,,Kosice,,,psf,,48.7172,21.2497,Slovakia,,True,,,,,,,,,pyladies.com
PyLadies KL,https://www.meetup.com/PyLadies-KL/,,,Kuala Lumpur,,,psf,,3.1517,101.6942,Malaysia,,True,,,,,,,,,pyladies.com
PyLadies Kyoto,http://pyladies-kyoto.connpass.com,,,Kyoto,,,psf,,35.0116,135.7681,Japan,,True,,,,,,,,,pyladies.com
PyLadies El Alto,https://pyladies.com/locations/elalto,,,El Alto,,,psf,,-16.5048,-68.1624,Bolivia,,True,,,,,,,,,pyladies.com
PyLadies Lavras,https://twitter.com/pyladieslavras,,,Lavras,,,psf,,-21.2426,-44.9992,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Lisbon,https://twitter.com/PyLadiesLisboa,,,Lisbon,,,psf,,38.7078,-9.1366,Portugal,,True,,,,,,,,,pyladies.com
Mavs PyLadies,https://www.meetup.com/PyLadies-Arlington/,,,"Arlington, TX",,,psf,,32.7356,-97.1071,United States,,True,,,,,,,,,pyladies.com
PyLadies Maceio,https://twitter.com/maceiopyladies,,,Maceio,,,psf,,-9.6477,-35.7339,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Manaus,https://pyladiesmanaus.pythonanywhere.com/,,,Manaus,,,psf,,-3.1316,-59.9825,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Milan,https://www.meetup.com/meetup-group-AmxqeOPN/,,,Milan,,,psf,,45.4642,9.1896,Italy,,True,,,,,,,,,pyladies.com
PyLadies Melbourne,https://www.meetup.com/PyLadies-Melbourne/,,,Melbourne,,,psf,,-37.8142,144.9632,Australia,,True,,,,,,,,,pyladies.com
PyLadies Mohali,mailto:Mohali@pyladies.com,,,Mohali,,,psf,,30.6909,76.7115,India,,True,,,,,,,,,pyladies.com
PyLadies Montreal,https://www.meetup.com/PyLadiesMTL/,,,Montreal,,,psf,,45.5032,-73.5698,Canada,,True,,,,,,,,,pyladies.com
PyLadies Morocco,https://pyladies.com/locations/MA,,,Morocco,,,psf,,28.3348,-10.3713,Morocco,,True,,,,,,,,,pyladies.com
PyLadies Mumbai,mailto:mum@pyladies.com,,,Mumbai,,,psf,,19.055,72.8692,India,,True,,,,,,,,,pyladies.com
PyLadies Nashville,https://www.meetup.com/Nashville-PyLadies/,,,"Nashville, TN",,,psf,,36.1623,-86.7743,United States,,True,,,,,,,,,pyladies.com
PyLadies Natal,http://pyladiesnatal.github.io/,,,Natal,,,psf,,-5.8054,-35.2081,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Newark DE,https://www.meetup.com/PyLadies-Newark-DE/,,,"Newark, DE",,,psf,,39.6828,-75.7516,United States,,True,,,,,,,,,pyladies.com
PyLadies Nigeria,https://twitter.com/PyladiesNigeria,,,Nigeria,,,psf,,9.0583,9.6826,Nigeria,,True,,,,,,,,,pyladies.com
PyLadies Ojere,https://twitter.com/pyladiesojere,,,Ojere,,,psf,,7.1066,3.3352,Nigeria,,True,,,,,,,,,pyladies.com
PyLadies Okinawa,https://twitter.com/PyLadiesOkinawa,,,Okinawa,,,psf,,26.5708,128.0256,Japan,,True,,,,,,,,,pyladies.com
PyLadies Shizuoka,https://pyladiesshizuoka.github.io/,,,Shizuoka,,,psf,,34.9752,138.3832,Japan,,True,,,,,,,,,pyladies.com
PyLadies Paraiba,https://github.com/pyladiespb,,,Paraiba,,,psf,,-7.1219,-36.7247,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Poland,https://pyladies.com/locations/pl,,,Poland,,,psf,,52.2139,21.0037,Poland,,True,,,,,,,,,pyladies.com
PyLadies Portland,http://pyladiespdx.github.io,,,"Portland, OR",,,psf,,45.5202,-122.6742,United States,,True,,,,,,,,,pyladies.com
PyLadies Porto Alegre,https://pyladiespoa.pythonanywhere.com,,,Porto Alegre,,,psf,,-30.0325,-51.2304,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Prishtina,https://www.linkedin.com/company/pyladiesprishtina/,,,Prishtina,,,psf,,42.6639,21.1641,Kosovo,,True,,,,,,,,,pyladies.com
PyLadies Pune,http://pune.pyladies.com/,,,Pune,,,psf,,18.5214,73.8545,India,,True,,,,,,,,,pyladies.com
